Well Name,Year,Month,Oil (m3),Gas (e3m3),Water (m3),Cumulative Months
HIBB016002,2007.0,3.0,14971.0,5234.8,28760.8,111
HIBB016002,2007.0,4.0,18079.3,6893.5,59284.9,112
HIBB016002,2007.0,5.0,18518.7,8268.3,75271.5,113
HIBB016002,2007.0,6.0,17725.7,6514.3,63213.4,114
HIBB016002,2007.0,7.0,12531.2,6406.9,50050.3,115
HIBB016002,2007.0,8.0,20905.1,14571.6,59798.3,116
HIBB016002,2007.0,9.0,27628.6,17063.4,72259.6,117
HIBB016002,2007.0,10.0,20532.5,9586.2,55404.2,118
HIBB016002,2007.0,11.0,12740.8,7853.0,49334.0,119
HIBB016002,2007.0,12.0,11845.2,8141.1,56762.3,120
HIBB016002,2008.0,1.0,16988.3,7171.6,64647.1,121
HIBB016002,2008.0,2.0,18807.7,8542.9,74073.8,122
HIBB016002,2008.0,3.0,19267.6,8215.3,84671.8,123
HIBB016002,2008.0,4.0,25800.9,10294.5,71574.8,124
HIBB016002,2008.0,5.0,16344.7,14509.4,25799.5,125
HIBB016002,2008.0,6.0,38298.4,46135.8,49588.8,126
HIBB016002,2008.0,7.0,68596.2,70483.0,87864.4,127
HIBB016002,2008.0,8.0,61261.5,63792.2,70718.1,128
HIBB016002,2008.0,9.0,46582.7,50305.9,65171.4,129
HIBB016002,2008.0,10.0,44547.2,45404.3,59721.3,130
HIBB016002,2008.0,11.0,21961.8,19617.4,55460.7,131
HIBB016002,2008.0,12.0,22221.1,23940.0,30419.8,132
HIBB016002,2009.0,1.0,16761.7,22171.6,27760.4,133
HIBB016002,2009.0,2.0,16591.3,24777.4,26566.9,134
HIBB016002,2009.0,3.0,13497.7,17933.5,20957.1,135
HIBB016002,2009.0,4.0,22495.2,28160.5,32964.4,136
HIBB016002,2009.0,5.0,12502.6,14138.0,13547.0,137
HIBB016002,2009.0,6.0,29517.0,30445.6,27238.4,138
HIBB016002,2009.0,7.0,24464.1,28687.5,30890.9,139
HIBB016002,2009.0,8.0,17774.4,24488.1,30895.0,140
HIBB016002,2009.0,9.0,8493.4,23471.8,42136.9,141
HIBB016002,2009.0,10.0,2182.7,7074.1,13672.6,142
HIBB016002,2009.0,11.0,0.0,0.0,0.0,143
HIBB016002,2009.0,12.0,0.0,0.0,0.0,144
HIBB016002,2010.0,1.0,575.8,577.3,1238.8,145
HIBB016002,2010.0,2.0,0.0,0.0,0.0,146
HIBB016002,2010.0,3.0,0.0,0.0,0.0,147
HIBB016002,2010.0,4.0,2183.7,2520.6,3523.1,148
HIBB016002,2010.0,5.0,0.0,0.0,0.0,149
HIBB016002,2010.0,6.0,0.0,0.0,0.0,150
HIBB016002,2010.0,7.0,2861.7,2406.9,3863.59,151
HIBB016002,2010.0,8.0,6418.3,5940.1,5766.31,152
HIBB016002,2010.0,9.0,7266.7,6150.2,5651.73,153
HIBB016002,2010.0,10.0,0.0,0.0,0.0,154
HIBB016002,2010.0,11.0,0.0,0.0,0.0,155
HIBB016002,2010.0,12.0,3046.7,2680.5,2317.56,156
HIBB016002,2012.0,1.0,0.0,0.0,0.0,157
HIBB016002,2012.0,2.0,0.0,0.0,0.0,158
HIBB016002,2012.0,3.0,22308.6,19202.5,11861.8,159
HIBB016002,2012.0,4.0,30513.3,28303.6,40705.8,160
HIBB016002,2012.0,5.0,0.0,0.0,0.0,161
HIBB016002,2012.0,6.0,0.0,0.0,0.0,162
HIBB016002,2012.0,7.0,0.0,0.0,0.0,163
HIBB016002,2012.0,8.0,0.0,0.0,0.0,164
HIBB016002,2012.0,9.0,0.0,0.0,0.0,165
HIBB016002,2012.0,10.0,0.0,0.0,0.0,166
HIBB016002,2012.0,11.0,0.0,0.0,0.0,167
HIBB016002,2012.0,12.0,0.0,0.0,0.0,168
HIBB016002,2013.0,1.0,0.0,0.0,0.0,169
HIBB016002,2013.0,2.0,0.0,0.0,0.0,170
HIBB016002,2013.0,3.0,14837.2,11200.2,20298.2,171
HIBB016002,2013.0,4.0,20893.9,16754.7,28914.2,172
HIBB016002,2013.0,5.0,27236.4,22629.3,41887.8,173
HIBB016002,2013.0,6.0,5862.1,5068.9,16743.4,174
HIBB016002,2013.0,7.0,20731.8,21303.0,59565.0,175
HIBB016002,2013.0,8.0,8795.2,8114.1,25737.3,176
HIBB016002,2013.0,9.0,0.0,0.0,0.0,177
HIBB016002,2013.0,10.0,6859.4,4725.1,19105.0,178
HIBB016002,2013.0,11.0,11002.2,6403.0,26682.1,179
HIBB016002,2013.0,12.0,18919.5,12540.7,48801.7,180
HIBB016002,2014.0,1.0,23884.6,18067.2,88072.5,181
HIBB016002,2014.0,2.0,20397.5,14800.1,90863.9,182
HIBB016002,2014.0,3.0,20427.1,14576.0,103156.9,183
HIBB016002,2014.0,4.0,12394.2,11696.8,91898.9,184
HIBB016002,2014.0,5.0,15362.4,10844.3,104075.8,185
HIBB016002,2014.0,6.0,14837.0,7953.0,74798.2,186
HIBB016002,2014.0,7.0,15134.9,8041.4,68594.6,187
HIBB016002,2014.0,8.0,8875.9,5966.1,55890.4,188
HIBB016002,2014.0,9.0,6686.1,5659.7,49531.6,189
HIBB016002,2014.0,10.0,1668.6,1278.0,11062.1,190
HIBB016002,2014.0,11.0,3318.8,2849.9,52757.9,191
HIBB016002,2014.0,12.0,4278.7,3530.9,55959.6,192
HIBB016002,2015.0,1.0,7245.9,7000.9,78490.5,193
HIBB016002,2015.0,2.0,6936.7,6164.2,72487.2,194
HIBB016002,2015.0,3.0,5180.2,4800.7,60760.9,195
HIBB016002,2015.0,4.0,170.4,270.1,6878.9,196
HIBB016002,2015.0,5.0,0.0,0.0,0.0,197
HIBB016002,2015.0,6.0,0.0,0.0,0.0,198
HIBB016002,2015.0,7.0,795.4,1875.4,34659.5,199
HIBB016002,2015.0,8.0,738.9,1474.7,24530.4,200
HIBB016002,2015.0,9.0,177.0,289.6,3714.6,201
HIBB016002,2015.0,10.0,0.0,0.0,0.0,202
HIBB016002,2015.0,11.0,0.0,0.0,0.0,203
HIBB016002,2015.0,12.0,0.0,0.0,0.0,204
HIBB016002,2016.0,1.0,0.0,0.0,0.0,205
HIBB016002,2016.0,2.0,0.0,0.0,0.0,206
HIBB016002,2016.0,3.0,0.0,0.0,0.0,207
HIBB016002,2016.0,4.0,0.0,0.0,0.0,208
HIBB016002,2016.0,5.0,0.0,0.0,0.0,209
HIBB016002,2016.0,6.0,0.0,0.0,0.0,210
HIBB016002,2016.0,7.0,0.0,0.0,0.0,211
HIBB016002,2016.0,8.0,0.0,0.0,0.0,212
HIBB016002,2016.0,9.0,0.0,0.0,0.0,213
HIBB016002,2016.0,10.0,0.0,0.0,0.0,214
HIBB016002,2016.0,11.0,0.0,0.0,0.0,215
HIBB016002,2016.0,12.0,763.2,974.0,17604.6,216
HIBB016002,2017.0,1.0,1038.3,1479.9,25093.7,217
HIBB016002,2017.0,2.0,0.0,0.0,0.0,218
HIBB016002,2017.0,3.0,0.0,0.0,0.0,219
HIBB016002,2017.0,4.0,0.0,0.0,0.0,220
HIBB016002,2017.0,5.0,0.0,0.0,0.0,221
HIBB016002,2017.0,6.0,0.0,0.0,0.0,222
HIBB016002,2017.0,7.0,0.0,0.0,0.0,223
HIBB016002,2017.0,8.0,0.0,0.0,0.0,224
HIBB016002,2017.0,9.0,0.0,0.0,0.0,225
HIBB016002,2017.0,10.0,0.0,0.0,0.0,226
HIBB016002,2017.0,11.0,0.0,0.0,0.0,227
HIBB016002,2017.0,12.0,0.0,0.0,0.0,228
HIBB016002,2018.0,1.0,0.0,0.0,0.0,229
HIBB016002,2018.0,2.0,0.0,0.0,0.0,230
HIBB016002,2018.0,3.0,0.0,0.0,0.0,231
HIBB016002,2018.0,4.0,0.0,0.0,0.0,232
HIBB016002,2018.0,5.0,0.0,0.0,0.0,233
HIBB016002,2018.0,6.0,212.2,222.2,3451.5,234
HIBB016002,2018.0,7.0,847.1,757.6,11355.7,235
HIBB016002,2018.0,8.0,402.1,387.5,5684.3,236
HIBB016002,2018.0,9.0,0.0,0.0,0.0,237
HIBB016002,2018.0,10.0,0.0,0.0,0.0,238
HIBB016002,2018.0,11.0,35.5,37.7,541.7,239
HIBB016002,2018.0,12.0,3417.4,1731.4,28708.1,240
HIBB016002,2019.0,1.0,5008.2,3046.3,37417.1,241
HIBB016002,2019.0,2.0,0.0,0.0,0.0,242
HIBB016002,2019.0,3.0,41.9,93.5,1451.0,243
HIBB016002,2019.0,4.0,0.0,0.0,0.0,244
HIBB016002,2019.0,5.0,0.0,0.0,0.0,245
HIBB016002,2019.0,6.0,0.0,0.0,0.0,246
HIBB016002,2019.0,7.0,0.0,0.0,0.0,247
HIBB016002,2019.0,8.0,0.0,0.0,0.0,248
HIBB016002,2019.0,9.0,0.0,0.0,0.0,249
HIBB016002,2019.0,10.0,0.0,0.0,0.0,250
HIBB016002,2019.0,11.0,0.0,0.0,0.0,251
HIBB016002,2019.0,12.0,0.0,0.0,0.0,252
HIBB016002,2020.0,1.0,0.0,0.0,0.0,253
HIBB016002,2020.0,2.0,0.0,0.0,0.0,254
HIBB016002,2020.0,3.0,0.0,0.0,0.0,255
HIBB016002,2020.0,4.0,0.0,0.0,0.0,256
HIBB016002,2020.0,5.0,0.0,0.0,0.0,257
HIBB016002,2020.0,6.0,0.0,0.0,0.0,258
HIBB016002,2020.0,7.0,0.0,0.0,0.0,259
HIBB016002,2020.0,8.0,0.0,0.0,0.0,260
HIBB016002,2020.0,9.0,0.0,0.0,0.0,261
HIBB016002,2020.0,10.0,0.0,0.0,0.0,262
HIBB016002,2020.0,11.0,0.0,0.0,0.0,263
HIBB016002,2020.0,12.0,0.0,0.0,0.0,264
HIBB016002,2021.0,1.0,0.0,0.0,0.0,265
HIBB016002,2021.0,2.0,0.0,0.0,0.0,266
HIBB016002,2021.0,3.0,0.0,0.0,0.0,267
HIBB016002,2021.0,4.0,0.0,0.0,0.0,268
HIBB016002,2021.0,5.0,0.0,0.0,0.0,269
HIBB016002,2021.0,6.0,0.0,0.0,0.0,270
HIBB016002,2021.0,7.0,0.0,0.0,0.0,271
HIBB016002,2021.0,8.0,0.0,0.0,0.0,272
HIBB016002,2021.0,9.0,0.0,0.0,0.0,273
HIBB016002,2021.0,10.0,0.0,0.0,0.0,274
HIBB016002,2021.0,11.0,0.0,0.0,0.0,275
HIBB016002,2021.0,12.0,0.0,0.0,0.0,276
HIBB016002,2022.0,1.0,0.0,0.0,0.0,277
HIBB016002,2022.0,2.0,0.0,0.0,0.0,278
HIBB016002,2022.0,3.0,0.0,0.0,0.0,279
HIBB016002,2022.0,4.0,0.0,0.0,0.0,280
HIBB016002,2022.0,5.0,0.0,0.0,0.0,281
HIBB016002,2022.0,6.0,0.0,0.0,0.0,282
HIBB016002,2022.0,7.0,0.0,0.0,0.0,283
HIBB016002,2022.0,8.0,0.0,0.0,0.0,284
HIBB016002,2022.0,9.0,0.0,0.0,0.0,285
HIBB016002,2022.0,10.0,0.0,0.0,0.0,286
HIBB016002,2022.0,11.0,0.0,0.0,0.0,287
HIBB016002,2022.0,12.0,0.0,0.0,0.0,288
HIBB016002,2023.0,1.0,1057.7,453.0,8456.4,289
HIBB016002,2023.0,2.0,0.0,0.0,0.0,290
HIBB016002,2023.0,3.0,0.0,0.0,0.0,291
HIBB016002,2023.0,4.0,0.0,0.0,0.0,292
HIBB016002,2023.0,5.0,0.0,0.0,0.0,293
HIBB016002,2023.0,6.0,0.0,0.0,0.0,294
HIBB016002,2023.0,7.0,0.0,0.0,0.0,295
HIBB016002,2023.0,8.0,0.0,0.0,0.0,296
HIBB016002,2023.0,9.0,0.0,0.0,0.0,297
HIBB016002,2023.0,10.0,0.0,0.0,0.0,298
HIBB016002,2023.0,11.0,0.0,0.0,0.0,299
HIBB016002,2023.0,12.0,0.0,0.0,0.0,300
HIBB016002,2024.0,1.0,0.0,0.0,0.0,301
HIBB016002,2024.0,2.0,0.0,0.0,0.0,302
HIBB016002,2024.0,3.0,0.0,0.0,0.0,303
HIBB016002,2024.0,4.0,0.0,0.0,0.0,304
HIBB016002,2024.0,5.0,0.0,0.0,0.0,305
HIBB016002,2024.0,6.0,0.0,0.0,0.0,306
HIBB016002,2024.0,7.0,0.0,0.0,0.0,307
HIBB016002,2024.0,8.0,0.0,0.0,0.0,308
HIBB016002,2024.0,9.0,0.0,0.0,0.0,309
HIBB016002,2024.0,10.0,0.0,0.0,0.0,310
HIBB016002,2024.0,11.0,0.0,0.0,0.0,311
HIBB016003,1998.0,2.0,9666.1,2278.6,0.0,0
HIBB016003,1998.0,3.0,31088.8,8925.7,0.0,1
HIBB016003,1998.0,4.0,52591.2,13491.7,0.0,2
HIBB016003,1998.0,5.0,45897.3,11371.9,0.0,3
HIBB016003,1998.0,6.0,40803.3,10977.9,0.0,4
HIBB016003,1998.0,7.0,1883.1,415.1,0.0,5
HIBB016003,1999.0,1.0,64046.8,14716.7,0.0,6
HIBB016003,1999.0,2.0,67465.5,18349.9,0.0,7
HIBB016003,1999.0,3.0,39960.7,11039.0,0.0,8
HIBB016003,1999.0,4.0,51307.7,13767.2,0.0,9
HIBB016003,1999.0,5.0,153861.4,42806.1,0.0,10
HIBB016003,1999.0,6.0,150817.4,44200.3,0.0,11
HIBB016003,2000.0,1.0,84261.0,22487.6,0.0,12
HIBB016003,2000.0,2.0,118880.7,29899.2,0.0,13
HIBB016003,2000.0,3.0,103465.8,28008.9,0.0,14
HIBB016003,2000.0,4.0,83028.6,22821.7,0.0,15
HIBB016003,2000.0,5.0,116869.9,32810.5,0.0,16
HIBB016003,2000.0,6.0,118735.3,31576.6,0.0,17
HIBB016003,2001.0,1.0,114990.1,28757.0,0.0,18
HIBB016003,2001.0,2.0,130747.4,31098.7,0.0,19
HIBB016003,2001.0,3.0,37549.4,8586.4,0.0,20
HIBB016003,2001.0,4.0,59030.3,11929.8,0.0,21
HIBB016003,2001.0,5.0,52750.9,12296.9,0.0,22
HIBB016003,2001.0,6.0,70980.2,15362.9,0.0,23
HIBB016003,2002.0,1.0,72990.5,17755.8,0.0,24
HIBB016003,2002.0,2.0,87765.1,21199.0,0.0,25
HIBB016003,2002.0,3.0,99919.6,24890.2,82.5,26
HIBB016003,2002.0,4.0,101790.5,24624.8,1058.3,27
HIBB016003,2002.0,5.0,98717.9,23224.9,3042.7,28
HIBB016003,2002.0,6.0,67750.4,15704.8,2495.7,29
HIBB016003,2003.0,1.0,64086.7,15485.9,9280.3,30
HIBB016003,2003.0,2.0,40490.2,9246.0,9043.8,31
HIBB016003,2003.0,3.0,65628.4,15105.0,11942.8,32
HIBB016003,2003.0,4.0,60728.9,14052.2,16129.1,33
HIBB016003,2003.0,5.0,63044.9,13979.9,20992.5,34
HIBB016003,2003.0,6.0,82295.1,17228.3,15975.5,35
HIBB016003,2004.0,1.0,48874.2,11358.7,4840.3,36
HIBB016003,2004.0,2.0,17236.1,4075.1,4254.6,37
HIBB016003,2004.0,3.0,57396.9,14083.4,19065.8,38
HIBB016003,2004.0,4.0,37573.4,9460.3,14347.4,39
HIBB016003,2004.0,5.0,21301.7,5351.4,16028.2,40
HIBB016003,2004.0,6.0,53025.9,13404.3,16149.9,41
HIBB016003,2005.0,1.0,56274.0,13314.7,41782.4,42
HIBB016003,2005.0,2.0,35910.5,8831.7,26721.3,43
HIBB016003,2005.0,3.0,36287.0,9399.9,20091.1,44
HIBB016003,2005.0,4.0,26448.5,7085.2,21780.5,45
HIBB016003,2005.0,5.0,0.0,0.0,0.0,46
HIBB016003,2005.0,6.0,195.3,62.0,160.5,47
HIBB016003,2006.0,2.0,28989.0,7180.4,9311.0,48
HIBB016003,2006.0,3.0,34505.1,8185.5,2423.4,49
HIBB016003,2006.0,4.0,23200.7,5769.5,1843.5,50
HIBB016003,2006.0,5.0,48829.8,11640.0,5416.7,51
HIBB016003,2006.0,6.0,37627.1,9280.2,7044.4,52
HIBB016003,2006.0,7.0,55552.1,12953.1,26975.3,53
HIBB016003,2007.0,1.0,34662.9,9847.6,25042.7,54
HIBB016003,2007.0,2.0,26740.3,7507.6,21904.1,55
HIBB016003,2007.0,3.0,44617.3,10715.7,31967.0,56
HIBB016003,2007.0,4.0,54598.3,12783.9,42365.1,57
HIBB016003,2007.0,5.0,55485.8,12745.5,48254.7,58
HIBB016003,2007.0,6.0,46643.4,10188.4,51804.8,59
HIBB016003,2008.0,1.0,40245.2,9353.5,70172.0,60
HIBB016003,2008.0,2.0,41111.5,9731.7,65352.8,61
HIBB016003,2008.0,3.0,47434.8,10267.0,72413.7,62
HIBB016003,2008.0,4.0,37868.9,8964.9,79122.1,63
HIBB016003,2008.0,5.0,35460.4,10280.2,84275.7,64
HIBB016003,2008.0,6.0,33726.6,8474.6,70930.9,65
HIBB016003,2009.0,1.0,32234.4,7056.2,87353.9,66
HIBB016003,2009.0,2.0,28088.8,6711.1,74998.3,67
HIBB016003,2009.0,3.0,25154.6,6344.0,72535.9,68
HIBB016003,2009.0,4.0,26811.5,6537.0,80143.4,69
HIBB016003,2009.0,5.0,11023.7,2648.5,33560.3,70
HIBB016003,2009.0,6.0,14471.9,3891.5,68534.6,71
HIBB016003,2010.0,1.0,22172.0,4678.1,79297.7,72
HIBB016003,2010.0,2.0,22715.9,5457.5,67727.4,73
HIBB016003,2010.0,3.0,18260.9,5015.5,76310.7,74
HIBB016003,2010.0,4.0,1671.3,259.8,6607.1,75
HIBB016003,2010.0,5.0,83.8,21.5,317.9,76
HIBB016003,2010.0,6.0,2327.5,667.4,10222.7,77
HIBB016003,2011.0,1.0,0.0,0.0,0.0,78
HIBB016003,2011.0,2.0,0.0,0.0,0.0,79
HIBB016003,2011.0,3.0,0.0,0.0,0.0,80
HIBB016003,2011.0,4.0,0.0,0.0,0.0,81
HIBB016003,2011.0,5.0,1324.9,500.8,4565.57,82
HIBB016003,2011.0,6.0,6099.2,2328.1,19827.8,83
HIBB016003,2011.0,7.0,3823.8,1264.5,10184.0,84
HIBB016003,2011.0,8.0,10532.1,4696.7,43863.1,85
HIBB016003,2011.0,9.0,19908.7,7283.6,68795.5,86
HIBB016003,2011.0,10.0,20140.9,5153.6,40969.2,87
HIBB016003,2011.0,11.0,17085.9,4922.3,56490.2,88
HIBB016003,2011.0,12.0,863.8,254.5,4018.7,89
HIBB016003,2012.0,1.0,2475.4,421.5,10858.8,90
HIBB016003,2012.0,2.0,1068.3,179.3,4495.3,91
HIBB016003,2012.0,3.0,822.5,144.2,3835.2,92
HIBB016003,2012.0,4.0,3601.7,1064.6,20853.6,93
HIBB016003,2012.0,5.0,5958.0,2284.1,34808.7,94
HIBB016003,2012.0,6.0,6525.2,1578.9,41206.4,95
HIBB016003,2012.0,7.0,5659.8,1210.2,31810.7,96
HIBB016003,2012.0,8.0,0.0,0.0,0.0,97
HIBB016003,2012.0,9.0,0.0,0.0,0.0,98
HIBB016003,2012.0,10.0,6938.0,2045.1,28056.4,99
HIBB016003,2012.0,11.0,14844.1,4413.9,40777.7,100
HIBB016003,2012.0,12.0,8535.5,3102.2,24592.5,101
HIBB016003,2013.0,1.0,16783.5,4605.2,29214.9,102
HIBB016003,2013.0,2.0,12707.6,4083.9,38225.6,103
HIBB016003,2013.0,3.0,0.0,0.0,0.0,104
HIBB016003,2013.0,4.0,0.0,0.0,0.0,105
HIBB016003,2013.0,5.0,0.0,0.0,0.0,106
HIBB016003,2013.0,6.0,0.0,0.0,0.0,107
HIBB016003,2013.0,7.0,0.0,0.0,0.0,108
HIBB016003,2013.0,8.0,0.0,0.0,0.0,109
HIBB016003,2013.0,9.0,0.0,0.0,0.0,110
HIBB016003,2013.0,10.0,0.0,0.0,0.0,111
HIBB016003,2013.0,11.0,0.0,0.0,0.0,112
HIBB016003,2013.0,12.0,0.0,0.0,0.0,113
HIBB016003,2014.0,1.0,0.0,0.0,0.0,114
HIBB016003,2014.0,2.0,0.0,0.0,0.0,115
HIBB016003,2014.0,3.0,0.0,0.0,0.0,116
HIBB016003,2014.0,4.0,0.0,0.0,0.0,117
HIBB016003,2014.0,5.0,0.0,0.0,0.0,118
HIBB016003,2014.0,6.0,0.0,0.0,0.0,119
HIBB016003,2014.0,7.0,0.0,0.0,0.0,120
HIBB016003,2014.0,8.0,0.0,0.0,0.0,121
HIBB016003,2014.0,9.0,0.0,0.0,0.0,122
HIBB016003,2014.0,10.0,0.0,0.0,0.0,123
HIBB016003,2014.0,11.0,685.8,249.1,2632.0,124
HIBB016003,2014.0,12.0,10281.5,1235.4,51255.8,125
HIBB016003,2015.0,1.0,10743.2,2148.6,56774.5,126
HIBB016003,2015.0,2.0,9769.8,2244.8,62211.0,127
HIBB016003,2015.0,3.0,6127.7,1682.4,53266.7,128
HIBB016003,2015.0,4.0,7544.0,2458.1,57105.6,129
HIBB016003,2015.0,5.0,2227.4,767.7,15472.1,130
HIBB016003,2015.0,6.0,15294.5,4973.1,59978.5,131
HIBB016003,2015.0,7.0,16678.3,5574.9,56529.1,132
HIBB016003,2015.0,8.0,34645.9,8652.4,81633.9,133
HIBB016003,2015.0,9.0,12689.7,3254.9,31318.8,134
HIBB016003,2015.0,10.0,6322.8,1749.3,12357.0,135
HIBB016003,2015.0,11.0,33627.4,7831.0,65268.4,136
HIBB016003,2015.0,12.0,50466.5,12217.3,100674.9,137
HIBB016003,2016.0,1.0,40428.6,9846.1,86901.4,138
HIBB016003,2016.0,2.0,34750.7,10012.4,100511.6,139
HIBB016003,2016.0,3.0,44437.8,10289.8,86834.6,140
HIBB016003,2016.0,4.0,40634.1,9569.8,90108.3,141
HIBB016003,2016.0,5.0,40158.3,9043.9,98437.9,142
HIBB016003,2016.0,6.0,27531.2,6287.9,63824.2,143
HIBB016003,2016.0,7.0,23277.9,5348.9,60309.4,144
HIBB016003,2016.0,8.0,33895.0,8213.7,97663.9,145
HIBB016003,2016.0,9.0,26470.1,6354.9,83339.2,146
HIBB016003,2016.0,10.0,24044.5,5834.7,98734.5,147
HIBB016003,2016.0,11.0,21240.0,5173.5,96099.0,148
HIBB016003,2016.0,12.0,19642.9,4558.4,77283.9,149
HIBB016003,2017.0,1.0,10632.9,2810.1,57482.2,150
HIBB016003,2017.0,2.0,11425.7,3083.8,44314.5,151
HIBB016003,2017.0,3.0,0.0,0.0,0.0,152
HIBB016003,2017.0,4.0,0.0,0.0,0.0,153
HIBB016003,2017.0,5.0,0.0,0.0,0.0,154
HIBB016003,2017.0,6.0,0.0,0.0,0.0,155
HIBB016003,2017.0,7.0,0.0,0.0,0.0,156
HIBB016003,2017.0,8.0,0.0,0.0,0.0,157
HIBB016003,2017.0,9.0,0.0,0.0,0.0,158
HIBB016003,2017.0,10.0,0.0,0.0,0.0,159
HIBB016003,2017.0,11.0,0.0,0.0,0.0,160
HIBB016003,2017.0,12.0,0.0,0.0,0.0,161
HIBB016003,2018.0,1.0,4587.0,1544.8,20269.7,162
HIBB016003,2018.0,2.0,7527.8,2036.0,36165.0,163
HIBB016003,2018.0,3.0,3853.0,1040.1,19092.5,164
HIBB016003,2018.0,4.0,11387.6,3111.7,34135.3,165
HIBB016003,2018.0,5.0,16230.5,4514.1,48662.0,166
HIBB016003,2018.0,6.0,25596.4,6713.8,93599.9,167
HIBB016003,2018.0,7.0,20735.9,4874.4,77672.7,168
HIBB016003,2018.0,8.0,20095.2,5083.8,78013.1,169
HIBB016003,2018.0,9.0,3410.9,880.0,12872.8,170
HIBB016003,2018.0,10.0,11960.9,2750.6,43218.5,171
HIBB016003,2018.0,11.0,13106.2,3586.7,52377.9,172
HIBB016003,2018.0,12.0,21154.6,5747.4,85168.8,173
HIBB016003,2019.0,1.0,16059.3,5048.2,79163.6,174
HIBB016003,2019.0,2.0,5608.9,2429.7,58864.7,175
HIBB016003,2019.0,3.0,5635.5,2342.3,33795.3,176
HIBB016003,2019.0,4.0,4898.0,1284.6,33582.4,177
HIBB016003,2019.0,5.0,8735.6,3013.8,52914.5,178
HIBB016003,2019.0,6.0,11177.1,2957.0,53742.6,179
HIBB016003,2019.0,7.0,6922.0,1645.8,35360.2,180
HIBB016003,2019.0,8.0,77.0,17.9,33.3,181
HIBB016003,2019.0,9.0,1082.2,293.1,5377.8,182
HIBB016003,2019.0,10.0,6921.8,2333.1,52631.9,183
HIBB016003,2019.0,11.0,13319.9,2909.0,64631.9,184
HIBB016003,2019.0,12.0,22358.0,5273.8,88680.7,185
HIBB016003,2020.0,1.0,20328.0,4968.2,62977.4,186
HIBB016003,2020.0,2.0,7308.5,1811.4,29603.2,187
HIBB016003,2020.0,3.0,11162.0,2230.6,63232.7,188
HIBB016003,2020.0,4.0,15185.8,2831.8,102716.8,189
HIBB016003,2020.0,5.0,16545.9,3595.1,97009.2,190
HIBB016003,2020.0,6.0,14902.8,2889.0,73842.0,191
HIBB016003,2020.0,7.0,9268.3,1764.6,54584.7,192
HIBB016003,2020.0,8.0,9745.1,1944.8,56917.4,193
HIBB016003,2020.0,9.0,11021.8,2246.2,66573.2,194
HIBB016003,2020.0,10.0,12613.2,3286.2,75906.1,195
HIBB016003,2020.0,11.0,8922.2,2777.6,60904.2,196
HIBB016003,2020.0,12.0,8099.8,2475.5,54925.7,197
HIBB016003,2021.0,1.0,10674.9,3208.1,69985.3,198
HIBB016003,2021.0,2.0,13023.4,3821.4,82554.9,199
HIBB016003,2021.0,3.0,10544.5,3105.0,72437.5,200
HIBB016003,2021.0,4.0,9717.4,2197.4,57881.2,201
HIBB016003,2021.0,5.0,11753.4,3135.6,87729.8,202
HIBB016003,2021.0,6.0,8940.9,2510.1,72117.6,203
HIBB016003,2021.0,7.0,6356.2,1835.2,46496.6,204
HIBB016003,2021.0,8.0,7239.4,1965.1,43908.3,205
HIBB016003,2021.0,9.0,7288.3,2327.2,46979.1,206
HIBB016003,2021.0,10.0,6472.8,1986.9,45728.1,207
HIBB016003,2021.0,11.0,4322.7,1394.4,46082.0,208
HIBB016003,2021.0,12.0,1220.2,352.4,16527.6,209
HIBB016003,2022.0,1.0,0.0,0.0,0.0,210
HIBB016003,2022.0,2.0,0.0,0.0,0.0,211
HIBB016003,2022.0,3.0,0.0,0.0,0.0,212
HIBB016003,2022.0,4.0,5351.8,1376.7,27369.9,213
HIBB016003,2022.0,5.0,10157.4,2343.3,51095.9,214
HIBB016003,2022.0,6.0,5466.9,1249.7,33597.9,215
HIBB016003,2022.0,7.0,4969.9,1113.2,37641.9,216
HIBB016003,2022.0,8.0,4215.6,1102.9,35732.2,217
HIBB016003,2022.0,9.0,279.1,73.8,2294.7,218
HIBB016003,2022.0,10.0,448.8,111.8,3210.9,219
HIBB016003,2022.0,11.0,1896.1,640.5,13170.9,220
HIBB016003,2022.0,12.0,3673.5,1174.1,25933.4,221
HIBB016003,2023.0,1.0,2935.0,942.9,23505.7,222
HIBB016003,2023.0,2.0,0.0,0.0,0.0,223
HIBB016003,2023.0,3.0,0.0,0.0,0.0,224
HIBB016003,2023.0,4.0,0.0,0.0,0.0,225
HIBB016003,2023.0,5.0,515.6,150.3,4031.7,226
HIBB016003,2023.0,6.0,1115.6,331.5,9445.6,227
HIBB016003,2023.0,7.0,0.0,0.0,0.0,228
HIBB016003,2023.0,8.0,0.0,0.0,0.0,229
HIBB016003,2023.0,9.0,0.0,0.0,0.0,230
HIBB016003,2023.0,10.0,0.0,0.0,0.0,231
HIBB016003,2023.0,11.0,0.0,0.0,0.0,232
HIBB016003,2023.0,12.0,0.0,0.0,0.0,233
HIBB016003,2024.0,1.0,0.0,0.0,0.0,234
HIBB016003,2024.0,2.0,0.0,0.0,0.0,235
HIBB016003,2024.0,3.0,0.0,0.0,0.0,236
HIBB016003,2024.0,4.0,0.0,0.0,0.0,237
HIBB016003,2024.0,5.0,0.0,0.0,0.0,238
HIBB016003,2024.0,6.0,0.0,0.0,0.0,239
