Well Name,Cumulative Months,Oil (m3),Fitted Values
HIBB016003,6,64046.8,74623.4134290118
HIBB016003,7,67465.5,72616.96665651645
HIBB016003,8,39960.7,70715.59194444954
HIBB016003,9,51307.7,68911.2463859921
HIBB016003,10,153861.4,67196.68752637714
HIBB016003,11,150817.4,65565.37620136689
HIBB016003,12,84261.0,64011.39319284169
HIBB016003,13,118880.7,62529.367462193164
HIBB016003,14,103465.8,61114.41412759316
HIBB016003,15,83028.6,59762.08067585839
HIBB016003,16,116869.9,58468.30016102363
HIBB016003,17,118735.3,57229.35035327982
HIBB016003,18,114990.1,56041.817973969286
HIBB016003,19,130747.4,54902.567292891996
HIBB016003,20,37549.4,53808.71247953326
HIBB016003,21,59030.3,52757.59319489948
HIBB016003,22,52750.9,51746.75298932953
HIBB016003,23,70980.2,50773.92013701783
HIBB016003,24,72990.5,49836.990592496884
HIBB016003,25,87765.1,48934.01279995071
HIBB016003,26,99919.6,48063.17412454565
HIBB016003,27,101790.5,47222.78870725165
HIBB016003,28,98717.9,46411.28657191983
HIBB016003,29,67750.4,45627.20383652487
HIBB016003,30,64086.7,44869.173900163696
HIBB016003,31,40490.2,44135.91949418932
HIBB016003,32,65628.4,43426.24550021721
HIBB016003,33,60728.9,42739.032450054576
HIBB016003,34,63044.9,42073.23063319049
HIBB016003,35,82295.1,41427.854746609344
HIBB016003,36,48874.2,40801.97902957552
HIBB016003,37,17236.1,40194.732832865055
HIBB016003,38,57396.9,39605.29657784773
HIBB016003,39,37573.4,39032.89806597924
HIBB016003,40,21301.7,38476.809103758016
HIBB016003,41,53025.9,37936.342412128564
HIBB016003,42,56274.0,37410.84879275011
HIBB016003,43,35910.5,36899.71452656433
HIBB016003,44,36287.0,36402.35898274458
HIBB016003,45,26448.5,35918.232418441294
HIBB016003,46,0.0,35446.81395179426
HIBB016003,47,195.3,34987.60969249962
HIBB016003,48,28989.0,34540.15101582653
HIBB016003,49,34505.1,34103.99296740362
HIBB016003,50,23200.7,33678.7127873604
HIBB016003,51,48829.8,33263.9085435331
HIBB016003,52,37627.1,32859.19786444656
HIBB016003,53,55552.1,32464.21676367648
HIBB016003,54,34662.9,32078.618547994538
HIBB016003,55,26740.3,31702.072802412076
HIBB016003,56,44617.3,31334.264445877085
HIBB016003,57,54598.3,30974.892851952252
HIBB016003,58,55485.8,30623.67102931638
HIBB016003,59,46643.4,30280.32485739412
HIBB016003,60,40245.2,29944.592372835257
HIBB016003,61,41111.5,29616.22310294046
HIBB016003,62,47434.8,29294.977442468735
HIBB016003,63,37868.9,28980.626070568127
HIBB016003,64,35460.4,28672.94940484782
HIBB016003,65,33726.6,28371.737089860366
HIBB016003,66,32234.4,28076.787517490102
HIBB016003,67,28088.8,27787.907376949646
HIBB016003,68,25154.6,27504.911232273822
HIBB016003,69,26811.5,27227.621125370504
HIBB016003,70,11023.7,26955.866202842804
HIBB016003,71,14471.9,26689.482364938216
HIBB016003,72,22172.0,26428.31193510905
HIBB016003,73,22715.9,26172.20334878598
HIBB016003,74,18260.9,25921.01086007393
HIBB016003,75,1671.3,25674.5942651776
HIBB016003,76,83.8,25432.818641453912
HIBB016003,77,2327.5,25195.554101070793
HIBB016003,78,0.0,24962.67555832738
HIBB016003,79,0.0,24734.062509759708
HIBB016003,80,0.0,24509.598826219844
HIBB016003,81,0.0,24289.17255617452
HIBB016003,82,1324.9,24072.67573952335
HIBB016003,83,6099.2,23860.004231286082
HIBB016003,84,3823.8,23651.05753455384
HIBB016003,85,10532.1,23445.73864214143
HIBB016003,86,19908.7,23243.953886416588
HIBB016003,87,20140.9,23045.612796817615
HIBB016003,88,17085.9,22850.62796460415
HIBB016003,89,863.8,22658.914914416273
HIBB016003,90,2475.4,22470.39198224538
HIBB016003,91,1068.3,22284.98019944651
HIBB016003,92,822.5,22102.60318244602
HIBB016003,93,3601.7,21923.187027821084
HIBB016003,94,5958.0,21746.660212447976
HIBB016003,95,6525.2,21572.953498436087
HIBB016003,96,5659.8,21401.999842581845
HIBB016003,97,0.0,21233.734310094074
HIBB016003,98,0.0,21068.09399235736
HIBB016003,99,6938.0,20905.017928514702
HIBB016003,100,14844.1,20744.447030664127
HIBB016003,101,8535.5,20586.324012476354
HIBB016003,102,16783.5,20430.593321052456
HIBB016003,103,12707.6,20277.20107185114
HIBB016003,104,0.0,20126.094986525597
HIBB016003,105,0.0,19977.22433351921
HIBB016003,106,0.0,19830.539871278375
HIBB016003,107,0.0,19685.99379394887
HIBB016003,108,0.0,19543.539679429945
HIBB016003,109,0.0,19403.132439667643
HIBB016003,110,0.0,19264.728273075427
HIBB016003,111,0.0,19128.284618976784
HIBB016003,112,0.0,18993.760113970133
HIBB016003,113,0.0,18861.114550122147
HIBB016003,114,0.0,18730.308834900705
HIBB016003,115,0.0,18601.304952763603
HIBB016003,116,0.0,18474.06592832372
HIBB016003,117,0.0,18348.5557910157
HIBB016003,118,0.0,18224.739541193234
HIBB016003,119,0.0,18102.583117589755
HIBB016003,120,0.0,17982.053366079057
HIBB016003,121,0.0,17863.118009675673
HIBB016003,122,0.0,17745.745619717898
HIBB016003,123,0.0,17629.90558817952
HIBB016003,124,685.8,17515.56810105896
HIBB016003,125,10281.5,17402.704112797222
HIBB016003,126,10743.2,17291.285321678573
HIBB016003,127,9769.8,17181.28414617019
HIBB016003,128,6127.7,17072.67370215918
HIBB016003,129,7544.0,16965.427781047572
HIBB016003,130,2227.4,16859.52082866775
HIBB016003,131,15294.5,16754.927924982716
HIBB016003,132,16678.3,16651.624764537308
HIBB016003,133,34645.9,16549.58763762815
HIBB016003,134,12689.7,16448.79341216171
HIBB016003,135,6322.8,16349.219516171312
HIBB016003,136,33627.4,16250.84392096528
HIBB016003,137,50466.5,16153.645124879922
HIBB016003,138,40428.6,16057.602137612044
HIBB016003,139,34750.7,15962.694465107093
HIBB016003,140,44437.8,15868.902094980065
HIBB016003,141,40634.1,15776.205482447373
HIBB016003,142,40158.3,15684.585536748933
HIBB016003,143,27531.2,15594.023608040638
HIBB016003,144,23277.9,15504.501474738292
HIBB016003,145,33895.0,15416.001331295018
HIBB016003,146,26470.1,15328.505776394897
HIBB016003,147,24044.5,15241.997801546357
HIBB016003,148,21240.0,15156.46078005967
HIBB016003,149,19642.9,15071.878456393511
HIBB016003,150,10632.9,14988.234935856259
HIBB016003,151,11425.7,14905.514674648315
HIBB016003,152,0.0,14823.702470232367
HIBB016003,153,0.0,14742.783452019059
HIBB016003,154,0.0,14662.743072356037
HIBB016003,155,0.0,14583.567097808987
HIBB016003,156,0.0,14505.241600723592
HIBB016003,157,0.0,14427.75295105799
HIBB016003,158,0.0,14351.087808475617
HIBB016003,159,0.0,14275.23311468881
HIBB016003,160,0.0,14200.176086043952
HIBB016003,161,0.0,14125.904206339319
HIBB016003,162,4587.0,14052.405219867142
HIBB016003,163,7527.8,13979.667124671741
HIBB016003,164,3853.0,13907.678166016007
HIBB016003,165,11387.6,13836.426830048671
HIBB016003,166,16230.5,13765.901837665288
HIBB016003,167,25596.4,13696.09213855597
HIBB016003,168,20735.9,13626.986905433356
HIBB016003,169,20095.2,13558.575528434409
HIBB016003,170,3410.9,13490.847609690036
HIBB016003,171,11960.9,13423.792958056616
HIBB016003,172,13106.2,13357.401584003906
HIBB016003,173,21154.6,13291.663694653864
HIBB016003,174,16059.3,13226.569688965283
HIBB016003,175,5608.9,13162.110153059208
HIBB016003,176,5635.5,13098.275855680406
HIBB016003,177,4898.0,13035.057743790227
HIBB016003,178,8735.6,12972.446938286512
HIBB016003,179,11177.1,12910.434729846245
HIBB016003,180,6922.0,12849.012574886889
HIBB016003,181,77.0,12788.172091642436
HIBB016003,182,1082.2,12727.905056350453
HIBB016003,183,6921.8,12668.203399546392
HIBB016003,184,13319.9,12609.059202461747
HIBB016003,185,22358.0,12550.464693522603
HIBB016003,186,20328.0,12492.412244945397
HIBB016003,187,7308.5,12434.89436942667
HIBB016003,188,11162.0,12377.903716923922
HIBB016003,189,15185.8,12321.4330715245
HIBB016003,190,16545.9,12265.475348399883
HIBB016003,191,14902.8,12210.02359084252
HIBB016003,192,9268.3,12155.070967382744
HIBB016003,193,9745.1,12100.610768983124
HIBB016003,194,11021.8,12046.636406307985
HIBB016003,195,12613.2,11993.141407065597
HIBB016003,196,8922.2,11940.11941342092
HIBB016003,197,8099.8,11887.564179476665
HIBB016003,198,10674.9,11835.469568820565
HIBB016003,199,13023.4,11783.829552136891
HIBB016003,200,10544.5,11732.638204880197
HIBB016003,201,9717.4,11681.88970500945
HIBB016003,202,11753.4,11631.578330780701
HIBB016003,203,8940.9,11581.698458596575
HIBB016003,204,6356.2,11532.244560910814
HIBB016003,205,7239.4,11483.21120418633
HIBB016003,206,7288.3,11434.593046905078
HIBB016003,207,6472.8,11386.384837628313
HIBB016003,208,4322.7,11338.581413105692
HIBB016003,209,1220.2,11291.177696431798
HIBB016003,210,0.0,11244.168695248723
HIBB016003,211,0.0,11197.54949999338
HIBB016003,212,0.0,11151.31528218821
HIBB016003,213,5351.8,11105.461292774069
HIBB016003,214,10157.4,11059.982860484091
HIBB016003,215,5466.9,11014.87539025732
HIBB016003,216,4969.9,10970.134361691024
HIBB016003,217,4215.6,10925.755327530564
HIBB016003,218,279.1,10881.733912195785
HIBB016003,219,448.8,10838.065810342858
HIBB016003,220,1896.1,10794.74678546064
HIBB016003,221,3673.5,10751.77266850056
HIBB016003,222,2935.0,10709.139356539083
HIBB016003,223,0.0,10666.842811471883
HIBB016003,224,0.0,10624.879058738841
HIBB016003,225,0.0,10583.244186079011
HIBB016003,226,515.6,10541.934342314764
HIBB016003,227,1115.6,10500.945736164262
HIBB016003,228,0.0,10460.274635081561
HIBB016003,229,0.0,10419.91736412356
HIBB016003,230,0.0,10379.870304843058
HIBB016003,231,0.0,10340.129894207255
HIBB016003,232,0.0,10300.692623540997
HIBB016003,233,0.0,10261.555037494129
HIBB016003,234,0.0,10222.713733032264
HIBB016003,235,0.0,10184.165358450418
HIBB016003,236,0.0,10145.906612408864
HIBB016003,237,0.0,10107.934242990646
HIBB016003,238,0.0,10070.245046780165
HIBB016003,239,0.0,10032.835867962307
HIBB016003,240,0.0,9995.703597441583
HIBB016003,241,14.6,9958.845171980758
HIBB016003,242,2331.0,9922.25757335845
HIBB016003,243,1140.7,9885.937827545255
HIBB016003,244,228.3,9849.88300389788
HIBB016004Z,0,79571.2,159512.15164498682
HIBB016004Z,1,130507.5,156464.53871089264
HIBB016004Z,2,165372.4,153531.19691418728
HIBB016004Z,3,150675.6,150705.8175830919
HIBB016004Z,4,183224.6,147982.54803920572
HIBB016004Z,5,82178.7,145355.95112953155
HIBB016004Z,6,29891.9,142820.96899302737
HIBB016004Z,7,28432.1,140372.8905535989
HIBB016004Z,8,133219.2,138007.32229994665
HIBB016004Z,9,132495.0,135720.16197096233
HIBB016004Z,10,141619.6,133507.57481509866
HIBB016004Z,11,173457.1,131365.97213468823
HIBB016004Z,12,81573.2,129291.9918626907
HIBB016004Z,13,82861.0,127282.48095074699
HIBB016004Z,14,37072.9,125334.47937449082
HIBB016004Z,15,143559.2,123445.20558547019
HIBB016004Z,16,122042.3,121612.04325930339
HIBB016004Z,17,104886.6,119832.52920729751
HIBB016004Z,18,71102.8,118104.34233407579
HIBB016004Z,19,96484.5,116425.29353711875
HIBB016004Z,20,119637.4,114793.31645579675
HIBB016004Z,21,138870.8,113206.45898769314
HIBB016004Z,22,108739.8,111662.87549898267
HIBB016004Z,23,96545.7,110160.81966351224
HIBB016004Z,24,71469.9,108698.63787216954
HIBB016004Z,25,87126.1,107274.76316024717
HIBB016004Z,26,104882.7,105887.70960591879
HIBB016004Z,27,101094.0,104536.06715773136
HIBB016004Z,28,85427.9,103218.49685326261
HIBB016004Z,29,124563.3,101933.72639486127
HIBB016004Z,30,174132.0,100680.5460517404
HIBB016004Z,31,144988.4,99457.80486067924
HIBB016004Z,32,137018.5,98264.40710025257
HIBB016004Z,33,127255.5,97099.30901588548
HIBB016004Z,34,107039.2,95961.51577515963
HIBB016004Z,35,90275.3,94850.07863470349
HIBB016004Z,36,170117.8,93764.0923017088
HIBB016004Z,37,76196.8,92702.69247465115
HIBB016004Z,38,72931.4,91665.05354917361
HIBB016004Z,39,112708.4,90650.38647633586
HIBB016004Z,40,163997.4,89657.93676155212
HIBB016004Z,41,183998.6,88686.9825935522
HIBB016004Z,42,162128.1,87736.83309361534
HIBB016004Z,43,152573.2,86806.82667615212
HIBB016004Z,44,178919.6,85896.32951245937
HIBB016004Z,45,178051.1,85004.73409015138
HIBB016004Z,46,125568.2,84131.45786138737
HIBB016004Z,47,169877.3,83275.94197357427
HIBB016004Z,48,166095.9,82437.65007673326
HIBB016004Z,49,92253.5,81616.06720218192
HIBB016004Z,50,167177.5,80810.69870760571
HIBB016004Z,51,165629.3,80021.06928397805
HIBB016004Z,52,163014.7,79246.72202013916
HIBB016004Z,53,142635.1,78487.21752116577
HIBB016004Z,54,130235.2,77742.13307695708
HIBB016004Z,55,167534.8,77011.0618777313
HIBB016004Z,56,141097.2,76293.61227337395
HIBB016004Z,57,146569.9,75589.40707380392
HIBB016004Z,58,142491.5,74898.0828877321
HIBB016004Z,59,134855.5,74219.28949737643
HIBB016004Z,60,127722.9,73552.68926687287
HIBB016004Z,61,137306.8,72897.95658228274
HIBB016004Z,62,144778.6,72254.77732124508
HIBB016004Z,63,129691.6,71622.84835045887
HIBB016004Z,64,103615.4,71001.87704930635
HIBB016004Z,65,123002.1,70391.58085804462
HIBB016004Z,66,120325.4,69791.6868490995
HIBB016004Z,67,92413.8,69201.9313200956
HIBB016004Z,68,106843.6,68622.0594073473
HIBB016004Z,69,110762.4,68051.82471862064
HIBB016004Z,70,106217.1,67490.98898405427
HIBB016004Z,71,73850.7,66939.32172420056
HIBB016004Z,72,96931.0,66396.59993421516
HIBB016004Z,73,103014.7,65862.60778328589
HIBB016004Z,74,97573.6,65337.13632845002
HIBB016004Z,75,89737.5,64819.983242002454
HIBB016004Z,76,90845.0,64310.952551748014
HIBB016004Z,77,90601.2,63809.85439339706
HIBB016004Z,78,76541.9,63316.50477444741
HIBB016004Z,79,87171.7,62830.72534893542
HIBB016004Z,80,69305.5,62352.3432024773
HIBB016004Z,81,71181.1,61881.190647056035
HIBB016004Z,82,64277.2,61417.105025042474
HIBB016004Z,83,61442.5,60959.92852196937
HIBB016004Z,84,60841.6,60509.50798760574
HIBB016004Z,85,53543.4,60065.69476490517
HIBB016004Z,86,52162.0,59628.34452642704
HIBB016004Z,87,51892.4,59197.31711785232
HIBB016004Z,88,61788.9,58772.476408237526
HIBB016004Z,89,43369.9,58353.690146671004
HIBB016004Z,90,40828.7,57940.82982501407
HIBB016004Z,91,53634.5,57533.77054642807
HIBB016004Z,92,53559.3,57132.390899404716
HIBB016004Z,93,45455.3,56736.5728370327
HIBB016004Z,94,52464.7,56346.2015612486
HIBB016004Z,95,50278.8,55961.16541183347
HIBB016004Z,96,36437.2,55581.35575992973
HIBB016004Z,97,47061.7,55206.66690586507
HIBB016004Z,98,50178.4,54836.99598108147
HIBB016004Z,99,54292.4,54472.242853978125
HIBB016004Z,100,52346.7,54112.31003948737
HIBB016004Z,101,29587.2,53757.10261221198
HIBB016004Z,102,19553.2,53406.5281229613
HIBB016004Z,103,21707.9,53060.49651853205
HIBB016004Z,104,37241.3,52718.92006458757
HIBB016004Z,105,38882.9,52381.71327149688
HIBB016004Z,106,34891.4,52048.79282300166
HIBB016004Z,107,37089.3,51720.07750758638
HIBB016004Z,108,34379.5,51395.48815243261
HIBB016004Z,109,35307.9,51074.94755984495
HIBB016004Z,110,33473.9,50758.38044604092
HIBB016004Z,111,27346.1,50445.71338220346
HIBB016004Z,112,26424.3,50136.87473769849
HIBB016004Z,113,34794.0,49831.79462536575
HIBB016004Z,114,31004.8,49530.404848794875
HIBB016004Z,115,28766.4,49232.63885150335
HIBB016004Z,116,29458.6,48938.43166793655
HIBB016004Z,117,33109.8,48647.71987621446
HIBB016004Z,118,32898.5,48360.44155255243
HIBB016004Z,119,33121.0,48076.536227287535
HIBB016004Z,120,29926.7,47795.944842444784
HIBB016004Z,121,30940.7,47518.60971078067
HIBB016004Z,122,33204.3,47244.47447624428
HIBB016004Z,123,31217.9,46973.48407579936
HIBB016004Z,124,28435.1,46705.58470255259
HIBB016004Z,125,25879.1,46440.72377013656
HIBB016004Z,126,25202.8,46178.84987829771
HIBB016004Z,127,25152.0,45919.912779642116
HIBB016004Z,128,17391.7,45663.863347493694
HIBB016004Z,129,5603.5,45410.65354482187
HIBB016004Z,130,14912.3,45160.23639419734
HIBB016004Z,131,21287.1,44912.56594873639
HIBB016004Z,132,25621.4,44667.597263996155
HIBB016004Z,133,18578.7,44425.28637078464
HIBB016004Z,134,27405.2,44185.59024885093
HIBB016004Z,135,17113.0,43948.466801422546
HIBB016004Z,136,16132.6,43713.87483055837
HIBB016004Z,137,21398.1,43481.77401328669
HIBB016004Z,138,14616.3,43252.12487849942
HIBB016004Z,139,15611.5,43024.888784574716
HIBB016004Z,140,0.0,42800.027897701235
HIBB016004Z,141,15323.9,42577.5051708786
HIBB016004Z,142,14730.1,42357.28432356956
HIBB016004Z,143,14319.2,42139.32982198034
HIBB016004Z,144,15998.6,41923.606859946674
HIBB016004Z,145,13646.7,41710.081340404045
HIBB016004Z,146,14272.0,41498.71985742115
HIBB016004Z,147,15218.8,41289.48967877704
HIBB016004Z,148,14782.4,41082.358729062544
HIBB016004Z,149,366.5,40877.29557328788
HIBB016004Z,150,9586.5,40674.26940097874
HIBB016004Z,151,16844.0,40473.25001074387
HIBB016004Z,152,15420.5,40274.207795298236
HIBB016004Z,153,18293.3,40077.11372692576
HIBB016004Z,154,13177.4,39881.93934336691
HIBB016004Z,155,18321.8,39688.65673411664
HIBB016004Z,156,15687.8,39497.23852711885
HIBB016004Z,157,15551.1,39307.65787584403
HIBB016004Z,158,17954.0,39119.88844673726
HIBB016004Z,159,14283.1,38933.90440702431
HIBB016004Z,160,14139.1,38749.680412863825
HIBB016004Z,161,23320.3,38567.191597834426
HIBB016004Z,162,21244.1,38386.413561745496
HIBB016004Z,163,19171.9,38207.322359761216
HIBB016004Z,164,16158.4,38029.89449182764
HIBB016004Z,165,19769.4,37854.10689239303
HIBB016004Z,166,1948.5,37679.9369204119
HIBB016004Z,167,8188.7,37507.36234962384
HIBB016004Z,168,1859.5,37336.3613590982
HIBB016004Z,169,38.9,37166.91252403625
HIBB016004Z,170,4521.0,36998.99480682272
HIBB016004Z,171,15568.0,36832.58754831876
HIBB016004Z,172,26148.7,36667.67045938887
HIBB016004Z,173,30028.2,36504.22361265438
HIBB016004Z,174,8672.8,36342.227434466564
HIBB016004Z,175,8729.9,36181.66269709251
HIBB016004Z,176,3603.9,36022.51051110722
HIBB016004Z,177,3490.8,35864.752317985614
HIBB016004Z,178,0.0,35708.36988288839
HIBB016004Z,179,1286.4,35553.345287635726
HIBB016004Z,180,845.9,35399.66092386326
HIBB016004Z,181,4008.3,35247.29948635483
HIBB016004Z,182,1765.9,35096.24396654658
HIBB016004Z,183,0.0,34946.4776461975
HIBB016004Z,184,0.0,34797.98409122119
HIBB016004Z,185,0.0,34650.74714567437
HIBB016004Z,186,0.0,34504.75092589725
HIBB016004Z,187,0.0,34359.97981480144
HIBB016004Z,188,0.0,34216.418456301086
HIBB016004Z,189,2397.0,34074.051749883016
HIBB016004Z,190,13119.4,33932.86484531187
HIBB016004Z,191,10098.5,33792.84313746629
HIBB016004Z,192,11374.5,33653.97226130252
HIBB016004Z,193,9846.5,33516.238086941594
HIBB016004Z,194,9954.0,33379.62671487673
HIBB016004Z,195,12554.2,33244.124471297415
HIBB016004Z,196,5728.3,33109.717903526944
HIBB016004Z,197,0.0,32976.39377557017
HIBB016004Z,198,0.0,32844.13906376844
HIBB016004Z,199,0.0,32712.940952558565
HIBB016004Z,200,560.7,32582.786830333167
HIBB016004Z,201,2926.6,32453.664285399354
HIBB016004Z,202,2317.5,32325.561102033156
HIBB016004Z,203,4403.9,32198.465256627016
HIBB016004Z,204,0.0,32072.36491392783
HIBB016004Z,205,0.0,31947.24842336302
HIBB016004Z,206,0.0,31823.10431545228
HIBB016004Z,207,65.2,31699.921298302655
HIBB016004Z,208,0.0,31577.68825418471
HIBB016005,0,2283.8,2283.8
HIBB016005Z,0,2433.7,49279.24450710831
HIBB016005Z,1,19453.4,48169.9553703735
HIBB016005Z,2,19041.9,47109.50759892132
HIBB016005Z,3,0.0,46094.74498965392
HIBB016005Z,4,0.0,45122.77755000518
HIBB016005Z,5,44145.2,44190.95401057707
HIBB016005Z,6,99196.7,43296.83767468965
HIBB016005Z,7,68913.4,42438.185141606904
HIBB016005Z,8,79222.5,41612.92751226545
HIBB016005Z,9,87948.8,40819.15374602719
HIBB016005Z,10,79099.9,40055.09588661365
HIBB016005Z,11,39740.1,39319.11591680954
HIBB016005Z,12,67885.1,38609.694036223744
HIBB016005Z,13,77532.8,37925.41818556296
HIBB016005Z,14,67713.8,37264.97466546819
HIBB016005Z,15,57696.1,36627.139718770704
HIBB016005Z,16,55394.5,36010.77196267949
HIBB016005Z,17,43559.0,35414.80557243736
HIBB016005Z,18,39946.2,34838.244130807376
HIBB016005Z,19,31585.3,34280.15506872577
HIBB016005Z,20,30683.0,33739.66463187563
HIBB016005Z,21,31111.0,33215.95331603748
HIBB016005Z,22,27993.7,32708.251721060176
HIBB016005Z,23,11862.2,32215.836779336965
HIBB016005Z,24,12349.0,31738.028319904915
HIBB016005Z,25,5868.3,31274.18593383283
HIBB016005Z,26,3264.0,30823.706110518764
HIBB016005Z,27,32752.0,30386.019617969258
