Well Name,Cumulative Months,Oil (m3),Fitted Values
HIB-B-016-002,238,0.0,16681.17132048886
HIB-B-016-002,239,35.5,16621.801464704356
HIB-B-016-002,240,3417.4,16562.852715948447
HIB-B-016-002,241,5008.2,16504.320609721854
HIB-B-016-002,242,0.0,16446.20074441212
HIB-B-016-002,243,41.9,16388.488780190237
HIB-B-016-002,244,0.0,16331.180437930392
HIB-B-016-002,245,0.0,16274.2714981523
HIB-B-016-002,246,0.0,16217.757799985602
HIB-B-016-002,247,0.0,16161.635240155743
HIB-B-016-002,248,0.0,16105.899771990838
HIB-B-016-002,249,0.0,16050.547404449015
HIB-B-016-002,250,0.0,15995.574201165757
HIB-B-016-002,251,0.0,15940.97627952074
HIB-B-016-002,252,0.0,15886.74980972374
HIB-B-016-002,253,0.0,15832.891013919087
HIB-B-016-002,254,0.0,15779.396165308333
HIB-B-016-002,255,0.0,15726.261587290608
HIB-B-016-002,256,0.0,15673.483652620296
HIB-B-016-002,257,0.0,15621.058782581596
HIB-B-016-002,258,0.0,15568.98344617965
HIB-B-016-002,259,0.0,15517.254159347729
HIB-B-016-002,260,0.0,15465.8674841702
HIB-B-016-002,261,0.0,15414.820028120901
HIB-B-016-002,262,0.0,15364.108443316512
HIB-B-016-002,263,0.0,15313.72942578466
HIB-B-016-002,264,0.0,15263.679714746313
HIB-B-016-002,265,0.0,15213.95609191227
HIB-B-016-002,266,0.0,15164.555380793308
HIB-B-016-002,267,0.0,15115.47444602375
HIB-B-016-002,268,0.0,15066.710192698116
HIB-B-016-002,269,0.0,15018.259565720567
HIB-B-016-002,270,0.0,14970.119549166888
HIB-B-016-002,271,0.0,14922.287165658663
HIB-B-016-002,272,0.0,14874.759475749455
HIB-B-016-002,273,0.0,14827.533577322625
HIB-B-016-002,274,0.0,14780.606605000636
HIB-B-016-002,275,0.0,14733.97572956552
HIB-B-016-002,276,0.0,14687.63815739026
HIB-B-016-002,277,0.0,14641.591129880904
HIB-B-016-002,278,0.0,14595.831922929114
HIB-B-016-002,279,0.0,14550.357846374953
HIB-B-016-002,280,0.0,14505.166243479705
HIB-B-016-002,281,0.0,14460.254490408452
HIB-B-016-002,282,0.0,14415.61999572226
HIB-B-016-002,283,0.0,14371.26019987974
HIB-B-016-002,284,0.0,14327.17257474777
HIB-B-016-002,285,0.0,14283.354623121202
HIB-B-016-002,286,0.0,14239.803878251354
HIB-B-016-002,287,0.0,14196.517903383128
HIB-B-016-002,288,0.0,14153.494291300485
HIB-B-016-002,289,1057.7,14110.730663880213
HIB-B-016-002,290,0.0,14068.224671653752
HIB-B-016-002,291,0.0,14025.973993376896
HIB-B-016-002,292,0.0,13983.976335607227
HIB-B-016-002,293,0.0,13942.22943228914
HIB-B-016-002,294,0.0,13900.731044346263
HIB-B-016-002,295,0.0,13859.478959281128
HIB-B-016-002,296,0.0,13818.470990781974
HIB-B-016-002,297,0.0,13777.704978336466
HIB-B-016-002,298,0.0,13737.178786852286
HIB-B-016-002,299,0.0,13696.89030628437
HIB-B-016-002,300,0.0,13656.83745126866
HIB-B-016-002,301,0.0,13617.018160762324
HIB-B-016-002,302,0.0,13577.430397690216
HIB-B-016-002,303,0.0,13538.072148597465
HIB-B-016-002,304,0.0,13498.941423308133
HIB-B-016-002,305,0.0,13460.036254589753
HIB-B-016-002,306,0.0,13421.354697823648
HIB-B-016-002,307,0.0,13382.894830680918
HIB-B-016-002,308,0.0,13344.654752804006
HIB-B-016-002,309,0.0,13306.632585493677
HIB-B-016-002,310,0.0,13268.826471401338
HIB-B-016-002,311,0.0,13231.234574226613
HIB-B-016-003,0,9666.1,89453.27242516275
HIB-B-016-003,1,31088.8,86585.428758847
HIB-B-016-003,2,52591.2,83895.75727334151
HIB-B-016-003,3,45897.3,81368.1541065529
HIB-B-016-003,4,40803.3,78988.3993394614
HIB-B-016-003,5,1883.1,76743.88932839214
HIB-B-016-003,6,64046.8,74623.41341212677
HIB-B-016-003,7,67465.5,72616.96664191519
HIB-B-016-003,8,39960.7,70715.59193191915
HIB-B-016-003,9,51307.7,68911.2463753429
HIB-B-016-003,10,153861.4,67196.68751743979
HIB-B-016-003,11,150817.4,65565.37619398971
HIB-B-016-003,12,84261.0,64011.39318688856
HIB-B-016-003,13,118880.7,62529.367457541644
HIB-B-016-003,14,103465.8,61114.41412413287
HIB-B-016-003,15,83028.6,59762.0806734896
HIB-B-016-003,16,116869.9,58468.3001596561
HIB-B-016-003,17,118735.3,57229.3503528317
HIB-B-016-003,18,114990.1,56041.81797436623
HIB-B-016-003,19,130747.4,54902.56729406637
HIB-B-016-003,20,37549.4,53808.7124814234
HIB-B-016-003,21,59030.3,52757.5931974491
HIB-B-016-003,22,52750.9,51746.75299248721
HIB-B-016-003,23,70980.2,50773.920140736445
HIB-B-016-003,24,72990.5,49836.990596733274
HIB-B-016-003,25,87765.1,48934.012804665246
HIB-B-016-003,26,99919.6,48063.17412970191
HIB-B-016-003,27,101790.5,47222.78871281614
HIB-B-016-003,28,98717.9,46411.28657786168
HIB-B-016-003,29,67750.4,45627.203842815616
HIB-B-016-003,30,64086.7,44869.17390677706
HIB-B-016-003,31,40490.2,44135.91950110104
HIB-B-016-003,32,65628.4,43426.24550740481
HIB-B-016-003,33,60728.9,42739.032457497284
HIB-B-016-003,34,63044.9,42073.23064086904
HIB-B-016-003,35,82295.1,41427.85475450588
HIB-B-016-003,36,48874.2,40801.97903767347
HIB-B-016-003,37,17236.1,40194.732841148994
HIB-B-016-003,38,57396.9,39605.29658630337
HIB-B-016-003,39,37573.4,39032.89807459324
HIB-B-016-003,40,21301.7,38476.80911251801
HIB-B-016-003,41,53025.9,37936.34242102299
HIB-B-016-003,42,56274.0,37410.84880176822
HIB-B-016-003,43,35910.5,36899.71453569609
HIB-B-016-003,44,36287.0,36402.358991980625
HIB-B-016-003,45,26448.5,35918.23242777287
HIB-B-016-003,46,0.0,35446.81396121322
HIB-B-016-003,47,195.3,34987.609701998335
HIB-B-016-003,48,28989.0,34540.15102539784
HIB-B-016-003,49,34505.1,34103.99297704087
HIB-B-016-003,50,23200.7,33678.712797057335
HIB-B-016-003,51,48829.8,33263.908553283894
HIB-B-016-003,52,37627.1,32859.19787424573
HIB-B-016-003,53,55552.1,32464.21677351888
HIB-B-016-003,54,34662.9,32078.618557875376
HIB-B-016-003,55,26740.3,31702.072812326845
HIB-B-016-003,56,44617.3,31334.264455821554
HIB-B-016-003,57,54598.3,30974.89286192246
HIB-B-016-003,58,55485.8,30623.671039308618
HIB-B-016-003,59,46643.4,30280.32486740488
HIB-B-016-003,60,40245.2,29944.592382861283
HIB-B-016-003,61,41111.5,29616.223112978667
HIB-B-016-003,62,47434.8,29294.977452516247
HIB-B-016-003,63,37868.9,28980.626080622234
HIB-B-016-003,64,35460.4,28672.94941490597
HIB-B-016-003,65,33726.6,28371.737099920174
HIB-B-016-003,66,32234.4,28076.78752754933
HIB-B-016-003,67,28088.8,27787.907387006187
HIB-B-016-003,68,25154.6,27504.911242325696
HIB-B-016-003,69,26811.5,27227.621135415848
HIB-B-016-003,70,11023.7,26955.866212879886
HIB-B-016-003,71,14471.9,26689.4823749654
HIB-B-016-003,72,22172.0,26428.31194512479
HIB-B-016-003,73,22715.9,26172.203358788836
HIB-B-016-003,74,18260.9,25921.010870062553
HIB-B-016-003,75,1671.3,25674.594275150717
HIB-B-016-003,76,83.8,25432.818651410333
HIB-B-016-003,77,2327.5,25195.554111009405
HIB-B-016-003,78,0.0,24962.67556824713
HIB-B-016-003,79,0.0,24734.062519659623
HIB-B-016-003,80,0.0,24509.598836099012
HIB-B-016-003,81,0.0,24289.17256603207
HIB-B-016-003,82,1324.9,24072.675749358492
HIB-B-016-003,83,6099.2,23860.00424109806
HIB-B-016-003,84,3823.8,23651.05754434195
HIB-B-016-003,85,10532.1,23445.738651905027
HIB-B-016-003,86,19908.7,23243.95389615505
HIB-B-016-003,87,20140.9,23045.61280653038
HIB-B-016-003,88,17085.9,22850.627974290695
HIB-B-016-003,89,863.8,22658.914924076103
HIB-B-016-003,90,2475.4,22470.391991878038
HIB-B-016-003,91,1068.3,22284.980209051573
HIB-B-016-003,92,822.5,22102.603192023103
HIB-B-016-003,93,3601.7,21923.187037369822
HIB-B-016-003,94,5958.0,21746.660221968043
HIB-B-016-003,95,6525.2,21572.953507927163
HIB-B-016-003,96,5659.8,21401.999852043653
HIB-B-016-003,97,0.0,21233.734319526364
HIB-B-016-003,98,0.0,21068.094001759895
HIB-B-016-003,99,6938.0,20905.01793788727
HIB-B-016-003,100,14844.1,20744.447040006533
HIB-B-016-003,101,8535.5,20586.32402178843
HIB-B-016-003,102,16783.5,20430.593330334046
HIB-B-016-003,103,12707.6,20277.20108110211
HIB-B-016-003,104,0.0,20126.094995745814
HIB-B-016-003,105,0.0,19977.22434270857
HIB-B-016-003,106,0.0,19830.539880436798
HIB-B-016-003,107,0.0,19685.99380307627
HIB-B-016-003,108,0.0,19543.539688526263
HIB-B-016-003,109,0.0,19403.132448732817
HIB-B-016-003,110,0.0,19264.728282109423
HIB-B-016-003,111,0.0,19128.284627979578
HIB-B-016-003,112,0.0,18993.760122941698
HIB-B-016-003,113,0.0,18861.114559062476
HIB-B-016-003,114,0.0,18730.3088438098
HIB-B-016-003,115,0.0,18601.304961641472
HIB-B-016-003,116,0.0,18474.06593717038
HIB-B-016-003,117,0.0,18348.555799831178
HIB-B-016-003,118,0.0,18224.739549977563
HIB-B-016-003,119,0.0,18102.583126342975
HIB-B-016-003,120,0.0,17982.05337480122
HIB-B-016-003,121,0.0,17863.118018366826
HIB-B-016-003,122,0.0,17745.7456283781
HIB-B-016-003,123,0.0,17629.90559680884
HIB-B-016-003,124,685.8,17515.568109657463
HIB-B-016-003,125,10281.5,17402.704121364983
HIB-B-016-003,126,10743.2,17291.285330215676
HIB-B-016-003,127,9769.8,17181.28415467672
HIB-B-016-003,128,6127.7,17072.673710635223
HIB-B-016-003,129,7544.0,16965.42778949322
HIB-B-016-003,130,2227.4,16859.520837083095
HIB-B-016-003,131,15294.5,16754.927933367864
HIB-B-016-003,132,16678.3,16651.624772892355
HIB-B-016-003,133,34645.9,16549.587645953212
HIB-B-016-003,134,12689.7,16448.79342045689
HIB-B-016-003,135,6322.8,16349.21952443672
HIB-B-016-003,136,33627.4,16250.84392920103
HIB-B-016-003,137,50466.5,16153.645133086131
HIB-B-016-003,138,40428.6,16057.60214578883
HIB-B-016-003,139,34750.7,15962.694473254576
HIB-B-016-003,140,44437.8,15868.902103098368
HIB-B-016-003,141,40634.1,15776.205490536615
HIB-B-016-003,142,40158.3,15684.585544809248
HIB-B-016-003,143,27531.2,15594.023616072147
HIB-B-016-003,144,23277.9,15504.501482741121
HIB-B-016-003,145,33895.0,15416.001339269302
HIB-B-016-003,146,26470.1,15328.505784340767
HIB-B-016-003,147,24044.5,15241.997809463941
HIB-B-016-003,148,21240.0,15156.460787949103
HIB-B-016-003,149,19642.9,15071.878464254925
HIB-B-016-003,150,10632.9,14988.23494368979
HIB-B-016-003,151,11425.7,14905.514682454095
HIB-B-016-003,152,0.0,14823.702478010533
HIB-B-016-003,153,0.0,14742.78345976975
HIB-B-016-003,154,0.0,14662.743080079386
HIB-B-016-003,155,0.0,14583.567105505132
HIB-B-016-003,156,0.0,14505.24160839267
HIB-B-016-003,157,0.0,14427.752958700139
HIB-B-016-003,158,0.0,14351.087816090972
HIB-B-016-003,159,0.0,14275.233122277514
HIB-B-016-003,160,0.0,14200.17609360614
HIB-B-016-003,161,0.0,14125.904213875132
HIB-B-016-003,162,4587.0,14052.405227376714
HIB-B-016-003,163,7527.8,13979.667132155211
HIB-B-016-003,164,3853.0,13907.678173473514
HIB-B-016-003,165,11387.6,13836.426837480356
HIB-B-016-003,166,16230.5,13765.901845071285
HIB-B-016-003,167,25596.4,13696.092145936414
HIB-B-016-003,168,20735.9,13626.986912788387
HIB-B-016-003,169,20095.2,13558.575535764163
HIB-B-016-003,170,3410.9,13490.847616994652
HIB-B-016-003,171,11960.9,13423.792965336232
HIB-B-016-003,172,13106.2,13357.401591258655
HIB-B-016-003,173,21154.6,13291.663701883881
HIB-B-016-003,174,16059.3,13226.569696170704
HIB-B-016-003,175,5608.9,13162.11016024017
HIB-B-016-003,176,5635.5,13098.275862837041
HIB-B-016-003,177,4898.0,13035.05775092267
HIB-B-016-003,178,8735.6,12972.446945394895
HIB-B-016-003,179,11177.1,12910.434736930703
HIB-B-016-003,180,6922.0,12849.01258194755
HIB-B-016-003,181,77.0,12788.172098679437
HIB-B-016-003,182,1082.2,12727.905063363925
HIB-B-016-003,183,6921.8,12668.203406536466
HIB-B-016-003,184,13319.9,12609.059209428551
HIB-B-016-003,185,22358.0,12550.464700466267
HIB-B-016-003,186,20328.0,12492.412251866048
HIB-B-016-003,187,7308.5,12434.89437632444
HIB-B-016-003,188,11162.0,12377.90372379894
HIB-B-016-003,189,15185.8,12321.43307837689
HIB-B-016-003,190,16545.9,12265.47535522977
HIB-B-016-003,191,14902.8,12210.023597650035
HIB-B-016-003,192,9268.3,12155.070974168004
HIB-B-016-003,193,9745.1,12100.610775746265
HIB-B-016-003,194,11021.8,12046.636413049122
HIB-B-016-003,195,12613.2,11993.141413784857
HIB-B-016-003,196,8922.2,11940.119420118423
HIB-B-016-003,197,8099.8,11887.564186152533
HIB-B-016-003,198,10674.9,11835.469575474921
HIB-B-016-003,199,13023.4,11783.829558769854
HIB-B-016-003,200,10544.5,11732.638211491887
HIB-B-016-003,201,9717.4,11681.889711599988
HIB-B-016-003,202,11753.4,11631.578337350205
HIB-B-016-003,203,8940.9,11581.698465145162
HIB-B-016-003,204,6356.2,11532.244567438602
HIB-B-016-003,205,7239.4,11483.211210693431
HIB-B-016-003,206,7288.3,11434.593053391609
HIB-B-016-003,207,6472.8,11386.384844094393
HIB-B-016-003,208,4322.7,11338.581419551434
HIB-B-016-003,209,1220.2,11291.17770285731
HIB-B-016-003,210,0.0,11244.168701654124
HIB-B-016-003,211,0.0,11197.549506378778
HIB-B-016-003,212,0.0,11151.31528855372
HIB-B-016-003,213,5351.8,11105.461299119801
HIB-B-016-003,214,10157.4,11059.98286681015
HIB-B-016-003,215,5466.9,11014.875396563819
HIB-B-016-003,216,4969.9,10970.134367978068
HIB-B-016-003,217,4215.6,10925.755333798268
HIB-B-016-003,218,279.1,10881.733918444248
HIB-B-016-003,219,448.8,10838.065816572187
HIB-B-016-003,220,1896.1,10794.746791670947
HIB-B-016-003,221,3673.5,10751.772674691945
HIB-B-016-003,222,2935.0,10709.139362711652
HIB-B-016-003,223,0.0,10666.84281762574
HIB-B-016-003,224,0.0,10624.879064874085
HIB-B-016-003,225,0.0,10583.244192195749
HIB-B-016-003,226,515.6,10541.934348413095
HIB-B-016-003,227,1115.6,10500.945742244283
HIB-B-016-003,228,0.0,10460.27464114338
HIB-B-016-003,229,0.0,10419.917370167273
HIB-B-016-003,230,0.0,10379.870310868764
HIB-B-016-003,231,0.0,10340.12990021505
HIB-B-016-003,232,0.0,10300.692629530982
HIB-B-016-003,233,0.0,10261.555043466396
HIB-B-016-003,234,0.0,10222.713738986913
HIB-B-016-003,235,0.0,10184.165364387542
HIB-B-016-003,236,0.0,10145.90661832856
HIB-B-016-003,237,0.0,10107.934248893007
HIB-B-016-003,238,0.0,10070.245052665283
HIB-B-016-003,239,0.0,10032.835873830276
HIB-B-016-003,240,0.0,9995.703603292497
HIB-B-016-003,241,14.6,9958.845177814706
HIB-B-016-003,242,2331.0,9922.257579175524
HIB-B-016-003,243,1140.7,9885.937833345546
HIB-B-016-003,244,228.3,9849.883009681476
HIB-B-016-004-Z,0,23320.3,24011.949086807832
HIB-B-016-004-Z,1,21244.1,20167.378261374506
HIB-B-016-004-Z,2,19171.9,17394.401603740895
HIB-B-016-004-Z,3,16158.4,15298.67636591238
HIB-B-016-004-Z,4,19769.4,13658.426507693273
HIB-B-016-004-Z,5,1948.5,12339.29717994853
HIB-B-016-004-Z,6,8188.7,11255.114204250724
HIB-B-016-004-Z,7,1859.5,10348.047838537035
HIB-B-016-004-Z,8,38.9,9577.835457701294
HIB-B-016-004-Z,9,4521.0,8915.576479058449
HIB-B-016-004-Z,10,15568.0,8339.985191831354
HIB-B-016-004-Z,11,26148.7,7835.035574158273
HIB-B-016-004-Z,12,30028.2,7388.4297813987605
HIB-B-016-004-Z,13,8672.8,6990.572620579796
HIB-B-016-004-Z,14,8729.9,6633.8670837289255
HIB-B-016-004-Z,15,3603.9,6312.219443603048
HIB-B-016-004-Z,16,3490.8,6020.684587955299
HIB-B-016-004-Z,17,0.0,5755.207302083194
HIB-B-016-004-Z,18,1286.4,5512.430510118137
HIB-B-016-004-Z,19,845.9,5289.551084474235
HIB-B-016-004-Z,20,4008.3,5084.209997440224
HIB-B-016-004-Z,21,1765.9,4894.407632428626
HIB-B-016-004-Z,22,0.0,4718.437776049036
HIB-B-016-004-Z,23,0.0,4554.835651839161
HIB-B-016-004-Z,24,0.0,4402.336628481545
HIB-B-016-004-Z,25,0.0,4259.843127873176
HIB-B-016-004-Z,26,0.0,4126.3978932631835
HIB-B-016-004-Z,27,0.0,4001.1622349441263
HIB-B-016-004-Z,28,2397.0,3883.398204212833
HIB-B-016-004-Z,29,13119.4,3772.4538918070166
HIB-B-016-004-Z,30,10098.5,3667.751229718636
HIB-B-016-004-Z,31,11374.5,3568.7758125423356
HIB-B-016-004-Z,32,9846.5,3475.068358558424
HIB-B-016-004-Z,33,9954.0,3386.2175102742526
HIB-B-016-004-Z,34,12554.2,3301.853735412288
HIB-B-016-004-Z,35,5728.3,3221.6441368813344
HIB-B-016-004-Z,36,0.0,3145.28801742927
HIB-B-016-004-Z,37,0.0,3072.513073913012
HIB-B-016-004-Z,38,0.0,3003.072119268725
HIB-B-016-004-Z,39,560.7,2936.7402487004993
HIB-B-016-004-Z,40,2926.6,2873.312381371345
HIB-B-016-004-Z,41,2317.5,2812.601120770576
HIB-B-016-004-Z,42,4403.9,2754.434886555594
HIB-B-016-004-Z,43,0.0,2698.6562784939356
HIB-B-016-004-Z,44,0.0,2645.1206395280187
HIB-B-016-004-Z,45,0.0,2593.694790235546
HIB-B-016-004-Z,46,65.2,2544.255911286594
HIB-B-016-004-Z,47,0.0,2496.6905540808157
HIB-B-016-004Z,0,79571.2,152364.4879373712
HIB-B-016-004Z,1,130507.5,150111.61499445734
HIB-B-016-004Z,2,165372.4,147924.39362479522
HIB-B-016-004Z,3,150675.6,145799.9952869319
HIB-B-016-004Z,4,183224.6,143735.75162594244
HIB-B-016-004Z,5,82178.7,141729.14329209164
HIB-B-016-004Z,6,29891.9,139777.78968317583
HIB-B-016-004Z,7,28432.1,137879.43952273298
HIB-B-016-004Z,8,133219.2,136031.9621957204
HIB-B-016-004Z,9,132495.0,134233.3397715537
HIB-B-016-004Z,10,141619.6,132481.6596517186
HIB-B-016-004Z,11,173457.1,130775.10778563788
HIB-B-016-004Z,12,81573.2,129111.96240420561
HIB-B-016-004Z,13,82861.0,127490.58822548298
HIB-B-016-004Z,14,37072.9,125909.43109156532
HIB-B-016-004Z,15,143559.2,124367.01299964603
HIB-B-016-004Z,16,122042.3,122861.92749388411
HIB-B-016-004Z,17,104886.6,121392.83538787563
HIB-B-016-004Z,18,71102.8,119958.46079038402
HIB-B-016-004Z,19,96484.5,118557.58740953935
HIB-B-016-004Z,20,119637.4,117189.05511300536
HIB-B-016-004Z,21,138870.8,115851.75672366767
HIB-B-016-004Z,22,108739.8,114544.635032242
HIB-B-016-004Z,23,96545.7,113266.68000986108
HIB-B-016-004Z,24,71469.9,112016.9262051953
HIB-B-016-004Z,25,87126.1,110794.45031200908
HIB-B-016-004Z,26,104882.7,109598.3688942745
HIB-B-016-004Z,27,101094.0,108427.83625706192
HIB-B-016-004Z,28,85427.9,107282.04245242478
HIB-B-016-004Z,29,124563.3,106160.21141039772
HIB-B-016-004Z,30,174132.0,105061.59918604363
HIB-B-016-004Z,31,144988.4,103985.49231423023
HIB-B-016-004Z,32,137018.5,102931.20626448987
HIB-B-016-004Z,33,127255.5,101898.08398893083
HIB-B-016-004Z,34,107039.2,100885.4945567277
HIB-B-016-004Z,35,90275.3,99892.831869227
HIB-B-016-004Z,36,170117.8,98919.5134501703
HIB-B-016-004Z,37,76196.8,97964.97930596035
HIB-B-016-004Z,38,72931.4,97028.69085128458
HIB-B-016-004Z,39,112708.4,96110.12989576442
HIB-B-016-004Z,40,163997.4,95208.79768762496
HIB-B-016-004Z,41,183998.6,94324.21401067574
HIB-B-016-004Z,42,162128.1,93455.91633116803
HIB-B-016-004Z,43,152573.2,92603.4589913436
HIB-B-016-004Z,44,178919.6,91766.4124467208
HIB-B-016-004Z,45,178051.1,90944.36254437527
HIB-B-016-004Z,46,125568.2,90136.90983966757
HIB-B-016-004Z,47,169877.3,89343.66894904921
HIB-B-016-004Z,48,166095.9,88564.26793674394
HIB-B-016-004Z,49,92253.5,87798.34773325361
HIB-B-016-004Z,50,167177.5,87045.56158377857
HIB-B-016-004Z,51,165629.3,86305.57452477237
HIB-B-016-004Z,52,163014.7,85578.06288697073
HIB-B-016-004Z,53,142635.1,84862.71382334572
HIB-B-016-004Z,54,130235.2,84159.22486053868
HIB-B-016-004Z,55,167534.8,83467.30347242062
HIB-B-016-004Z,56,141097.2,82786.66667451733
HIB-B-016-004Z,57,146569.9,82117.04063811747
HIB-B-016-004Z,58,142491.5,81458.16032295824
HIB-B-016-004Z,59,134855.5,80809.76912745374
HIB-B-016-004Z,60,127722.9,80171.61855549591
HIB-B-016-004Z,61,137306.8,79543.4678989194
HIB-B-016-004Z,62,144778.6,78925.08393477794
HIB-B-016-004Z,63,129691.6,78316.24063663208
HIB-B-016-004Z,64,103615.4,77716.71889909798
HIB-B-016-004Z,65,123002.1,77126.30627495168
HIB-B-016-004Z,66,120325.4,76544.79672412632
HIB-B-016-004Z,67,92413.8,75971.99037397924
HIB-B-016-004Z,68,106843.6,75407.69329024317
HIB-B-016-004Z,69,110762.4,74851.71725810996
HIB-B-016-004Z,70,106217.1,74303.87957292768
HIB-B-016-004Z,71,73850.7,73764.00284002241
HIB-B-016-004Z,72,96931.0,73231.91478318365
HIB-B-016-004Z,73,103014.7,72707.44806137914
HIB-B-016-004Z,74,97573.6,72190.44009328971
HIB-B-016-004Z,75,89737.5,71680.73288927725
HIB-B-016-004Z,76,90845.0,71178.17289042134
HIB-B-016-004Z,77,90601.2,70682.61081427979
HIB-B-016-004Z,78,76541.9,70193.9015070479
HIB-B-016-004Z,79,87171.7,69711.90380180873
HIB-B-016-004Z,80,69305.5,69236.48038258347
HIB-B-016-004Z,81,71181.1,68767.49765390724
HIB-B-016-004Z,82,64277.2,68304.82561566989
HIB-B-016-004Z,83,61442.5,67848.33774297536
HIB-B-016-004Z,84,60841.6,67397.91087078665
HIB-B-016-004Z,85,53543.4,66953.42508313534
HIB-B-016-004Z,86,52162.0,66514.76360668635
HIB-B-016-004Z,87,51892.4,66081.81270845933
HIB-B-016-004Z,88,61788.9,65654.4615975189
HIB-B-016-004Z,89,43369.9,65232.60233045482
HIB-B-016-004Z,90,40828.7,64816.129720483026
HIB-B-016-004Z,91,53634.5,64404.941250006385
HIB-B-016-004Z,92,53559.3,63998.93698648298
HIB-B-016-004Z,93,45455.3,63598.0195014564
HIB-B-016-004Z,94,52464.7,63202.09379261066
HIB-B-016-004Z,95,50278.8,62811.06720871839
HIB-B-016-004Z,96,36437.2,62424.84937735798
HIB-B-016-004Z,97,47061.7,62043.352135281326
HIB-B-016-004Z,98,50178.4,61666.48946131907
HIB-B-016-004Z,99,54292.4,61294.17741171656
HIB-B-016-004Z,100,52346.7,60926.334057798136
HIB-B-016-004Z,101,29587.2,60562.87942586262
HIB-B-016-004Z,102,19553.2,60203.73543921728
HIB-B-016-004Z,103,21707.9,59848.82586226217
HIB-B-016-004Z,104,37241.3,59498.0762465407
HIB-B-016-004Z,105,38882.9,59151.413878676125
HIB-B-016-004Z,106,34891.4,58808.76773011755
HIB-B-016-004Z,107,37089.3,58470.068408622676
HIB-B-016-004Z,108,34379.5,58135.24811140726
HIB-B-016-004Z,109,35307.9,57804.240579895326
HIB-B-016-004Z,110,33473.9,57476.981056006356
HIB-B-016-004Z,111,27346.1,57153.406239919
HIB-B-016-004Z,112,26424.3,56833.454249253504
HIB-B-016-004Z,113,34794.0,56517.06457961753
